Seat Capacity,Engine Capacity,Mileage,Colour,Car type,Year,Transmission,Make,Model,Price
5,1298 cc,65402,Silver,Used Car,2008,Automatic,Perodua,Myvi,"RM 24,800"
5,1298 cc,80 - 85k,Orange,Used Car,2010,Manual,Perodua,Myvi,"RM 22,999"
-,-,60 - 65k,Black,Used Car,2012,Automatic,Perodua,Alza,"RM 38,999"
5,1298 cc,85 - 90k,White,Used Car,2010,Automatic,Perodua,Myvi,"RM 25,999"
5,989 cc,80 - 85k,Blue,Used Car,2008,Manual,Perodua,Viva,"RM 10,999"
5,1298 cc,85 - 90k,Black,Used Car,2009,Manual,Perodua,Myvi,"RM 17,800"
5,1298 cc,70 - 75k,White,Used Car,2013,Automatic,Perodua,Myvi,"RM 29,800"
7,1495 cc,75 - 80k,Blue,Used Car,2013,Automatic,Perodua,Alza,"RM 38,300"
5,1298 cc,80 - 85k,White,Used Car,2008,Manual,Perodua,Myvi,"RM 15,800"
5,1298 cc,80 - 85k,Black,Used Car,2007,Automatic,Perodua,Kembara,"RM 15,800"
5,1298 cc,230 - 235K,Silver,Used Car,2003,Automatic,Perodua,Kembara,"RM 7,000"
7,1495 cc,81561,White,Used Car,2014,Automatic,Perodua,Alza,"RM 43,999"
5,847 cc,120 - 125k,Silver,Used Car,2004,Automatic,Perodua,Kancil,"RM 7,400"
5,1298 cc,60 - 65k,White,Used Car,2011,Automatic,Perodua,Myvi,"RM 21,800"
5,1298 cc,95 - 100k,Black,Used Car,2007,Automatic,Perodua,Myvi,"RM 15,800"
5,1298 cc,70 - 75k,White,Used Car,2010,Manual,Perodua,Myvi,"RM 18,800"
5,989 cc,"50,000",Black,Used Car,2012,Automatic,Perodua,Viva,"RM 25,800"
5,659 cc,210 - 215K,Yellow,Used Car,1996,Automatic,Perodua,Kancil,"RM 5,500"
5,1298 cc,65 - 70k,White,Used Car,2012,Automatic,Perodua,Myvi,"RM 30,800"
5,989 cc,70 - 75k,Silver,Used Car,2007,Manual,Perodua,Kelisa,"RM 13,800"
5,3222 cc,"162,500",Black,Used Car,2004,Automatic,Mercedes-Benz,S320 CDI,"RM 75,000"
5,1796 cc,15 - 20k,Grey,Recon Car,2012,Automatic,Mercedes-Benz,C250 CGI,"RM 166,000"
5,1796 cc,15 - 20k,Silver,Used Car,2013,Automatic,Mercedes-Benz,E250 CGI,"RM 239,888"
5,1991 cc,5 - 10k,Black,Recon Car,2013,Automatic,Mercedes-Benz,E250,"RM 260,000"
5,1796 cc,130 - 135k,Silver,Used Car,2004,Automatic,Mercedes-Benz,E200K,"RM 53,800"
5,2996 cc,5 - 10k,White,Used Car,2016,Automatic,Mercedes-Benz,GLE450,"RM 550,000"
5,1796 cc,10 - 15k,Silver,Recon Car,2010,Automatic,Mercedes-Benz,E250 CGI,"RM 175,000"
5,1991 cc,5 - 10k,White,Recon Car,2014,Automatic,Mercedes-Benz,E250,"RM 265,000"
4,1796 cc,10 - 15k,White,Recon Car,2012,Automatic,Mercedes-Benz,E250,"RM 196,000"
5,1796 cc,85 - 90k,White,Used Car,2011,Automatic,Mercedes-Benz,C250 CGI,"RM 119,888"
5,1991 cc,5 - 10k,White,Recon Car,2014,Automatic,Mercedes-Benz,E250,"RM 275,000"
5,1991 cc,1,Grey,New Car,2016,Automatic,Mercedes-Benz,CLA45 AMG,"RM 396,888"
5,1595 cc,15 - 20k,Black,Recon Car,2013,Automatic,Mercedes-Benz,CLA180,"RM 219,000"
5,1991 cc,5000,Silver,Recon Car,2015,Automatic,Mercedes-Benz,E250,"RM 288,000"
5,1796 cc,11000,Grey,Recon Car,2011,Automatic,Mercedes-Benz,E250,"RM 193,000"
5,3498 cc,20 - 25k,Black,Recon Car,2013,Automatic,Mercedes-Benz,ML350,"RM 353,000"
-,-,10 - 15k,Black,Recon Car,2012,Automatic,Mercedes-Benz,E250 Coupe,"RM 199,000"
-,-,10 - 15k,White,Recon Car,2012,Automatic,Mercedes-Benz,E250 Coupe,"RM 196,000"
-,-,"8,000",White,Recon Car,2011,Automatic,Mercedes-Benz,C180,"RM 162,000"
-,2500 cc,60000,White,Recon Car,2010,Automatic,Mercedes-Benz,E250,"RM 180,000"
5,2597 cc,50 - 55k,Blue,Used Car,2004,Automatic,Mercedes-Benz,E240,"RM 54,000"
5,1796 cc,100 - 105k,Grey,Used Car,2009,Automatic,Mercedes-Benz,C200K,"RM 89,800"
5,3498 cc,12000,Silver,Recon Car,2009,Automatic,Mercedes-Benz,E350 CGI,"RM 153,999"
5,1699 cc,85 - 90k,Bronze,Used Car,2007,Automatic,Mercedes-Benz,B170,"RM 47,333"
5,1796 cc,1,-,Used Car,2011,Automatic,Mercedes-Benz,E250,"RM 195,000"
5,1332 cc,30 - 35k,Blue,Used Car,2015,Automatic,Proton,Saga,"RM 21,999"
5,1300 cc,95 - 100k,Silver,Used Car,2005,Manual,Proton,Saga,"RM 6,500"
5,1468 cc,145 - 150k,Red,Used Car,2005,Manual,Proton,Wira,"RM 8,500"
5,1597 cc,90 - 95k,Black,Used Car,2011,Automatic,Proton,Waja,"RM 19,500"
5,1332 cc,50000,Black,Used Car,2011,Automatic,Proton,Saga,"RM 23,000"
5,1468 cc,180 - 185k,Green,Used Car,1999,Automatic,Proton,Wira,"RM 6,999"
5,1332 cc,95 - 100k,Grey,Used Car,2008,Manual,Proton,Saga,"RM 12,800"
-,-,65 - 70k,Blue,Used Car,2011,Manual,Proton,Saga,"RM 15,999"
5,1999 cc,90000,White,Used Car,2007,Automatic,Proton,Perdana,"RM 15,500"
5,1999 cc,100 - 105k,Black,Used Car,2005,Automatic,Proton,Perdana,"RM 12,000"
5,1597 cc,70 - 75k,Silver,Used Car,2012,Automatic,Proton,Preve,"RM 40,000"
5,1597 cc,75 - 80k,Silver,Used Car,2011,Automatic,Proton,Gen-2,"RM 19,800"
5,1597 cc,80 - 85k,Silver,Used Car,2013,Automatic,Proton,Persona,"RM 23,800"
5,1332 cc,65 - 70k,Black,Used Car,2014,Automatic,Proton,Saga,"RM 22,800"
5,1597 cc,100 - 105K,Bronze,Used Car,2010,Automatic,Proton,Persona,"RM 19,500"
5,1597 cc,25 - 30k,Silver,Used Car,2015,Automatic,Proton,Iriz,"RM 43,800"
5,1468 cc,105 - 110K,Green,Used Car,2003,Automatic,Proton,Wira,"RM 7,200"
5,1332 cc,120 - 125k,Red,Used Car,2006,Automatic,Proton,Gen-2,"RM 14,900"
5,1299 cc,195 - 200k,Beige,Used Car,2003,Manual,Proton,Wira,"RM 8,900"
7,1597 cc,50 - 55k,Black,Used Car,2013,Automatic,Proton,Exora,"RM 43,900"
5,1597 cc,85 - 90k,Gold,Used Car,2009,Manual,Proton,Persona,"RM 17,800"
5,1584 cc,130000,Grey,Used Car,2003,Automatic,Proton,Waja,"RM 15,600"
5,1597 cc,90 - 95k,Silver,Used Car,2008,Automatic,Proton,Satria,"RM 25,000"
7,2362 cc,8500,White,Recon Car,2011,Automatic,Toyota,Alphard,"RM 270,000"
8,1998 cc,50 - 55k,Black,Used Car,2013,Automatic,Toyota,Innova,"RM 74,800"
5,1984 cc,0 - 5k,Grey,Recon Car,2015,Automatic,Toyota,Harrier,"RM 235,000"
7,2362 cc,95 - 100k,White,Used Car,2004,Automatic,Toyota,Estima,"RM 63,800"
5,2362 cc,10000,White,Recon Car,2011,Automatic,Toyota,Harrier,"RM 144,999"
7,2362 cc,5 - 10k,White,Recon Car,2013,Automatic,Toyota,Vellfire,"RM 218,000"
7,2362 cc,30000,Purple,Recon Car,2013,Automatic,Toyota,Vellfire,"RM 204,920"
5,1497 cc,85 - 90k,White,Used Car,2009,Automatic,Toyota,Vios,"RM 44,800"
-,-,15 - 20k,Silver,Recon Car,2011,Manual,Toyota,Wish,"RM 106,000"
5,1497 cc,80 - 85k,Black,Used Car,2008,Automatic,Toyota,Vios,"RM 39,800"
6,1986 cc,10 - 15k,Black,Recon Car,2012,Automatic,Toyota,Wish,"RM 128,000"
7,2400 cc,"76,240",Black,Recon Car,2014,Automatic,Toyota,Estima,"RM 198,000"
7,2493 cc,0 - 5k,Black,Recon Car,2015,Automatic,Toyota,Alphard,"RM 320,000"
6,2500 cc,5 - 10k,White,Recon Car,2015,Automatic,Toyota,Vellfire,"RM 272,000"
5,1986 cc,"20,000",White,Recon Car,2014,Automatic,Toyota,Harrier,"RM 199,980"
5,1986 cc,18000,Black,Recon Car,2014,Automatic,Toyota,Harrier,"RM 205,000"
5,2477 cc,-,White,New Car,2015,Automatic,Mitsubishi,Triton,"RM 118,200"
5,1998 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,ASX,"RM 103,680"
5,2477 cc,40000,Silver,Used Car,2012,Manual,Mitsubishi,Triton,"RM 40,800"
2,2985 cc,"170,000",White,Used Car,1999,Manual,Mitsubishi,Fuso,"RM 35,000"
7,2360 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 168,600"
5,1998 cc,0 - 5K,Blue,New Car,2016,Automatic,Mitsubishi,ASX,"RM 107,468"
5,2477 cc,0 - 5K,Green,New Car,2016,Automatic,Mitsubishi,Triton,"RM 100,383"
7,2477 cc,-,White,New Car,2015,Automatic,Mitsubishi,Pajero Sport,"RM 163,200"
7,2477 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,Pajero Sport,"RM 169,716"
5,2477 cc,0 - 5K,Silver,New Car,2016,Manual,Mitsubishi,Triton,"RM 66,465"
5,1998 cc,-,Grey,New Car,2016,Automatic,Mitsubishi,ASX,"RM 134,100"
3,3908 cc,-,Green,New Car,2016,Manual,Mitsubishi,Fuso,"RM 86,403"
5,1998 cc,0 - 5K,Blue,New Car,2016,Automatic,Mitsubishi,ASX,"RM 121,010"
-,3908 cc,-,White,New Car,2015,Manual,Mitsubishi,Fuso,"RM 85,000"
5,1998 cc,0 - 5K,Red,New Car,2016,Automatic,Mitsubishi,Lancer,"RM 116,406"
5,2477 cc,0 - 5K,-,New Car,2016,Manual,Mitsubishi,Triton,"RM 81,052"
5,2477 cc,-,White,New Car,2015,Automatic,Mitsubishi,Triton,"RM 100,000"
5,1998 cc,0 - 5K,Red,New Car,2016,Automatic,Mitsubishi,Lancer,"RM 116,406"
7,2477 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,Pajero Sport,"RM 169,716"
5,2477 cc,0 - 5K,Silver,New Car,2016,Manual,Mitsubishi,Triton,"RM 66,192"
5,1193 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,Attrage,"RM 63,250"
5,1193 cc,-,Grey,New Car,2015,Automatic,Mitsubishi,Attrage,"RM 68,000"
5,2477 cc,0 - 5K,Silver,New Car,2016,Manual,Mitsubishi,Triton,"RM 66,465"
5,1998 cc,-,Red,New Car,2016,Automatic,Mitsubishi,Lancer,"RM 112,400"
4,1984 cc,50 - 55k,Blue,Used Car,2008,Automatic,Audi,TT,"RM 109,800"
5,1984 cc,5 - 10k,Silver,Recon Car,2010,Automatic,Audi,Q5,"RM 140,000"
7,2967 cc,5 - 10k,Black,Recon Car,2012,Automatic,Audi,Q7,"RM 230,000"
5,1798 cc,15 - 20k,Silver,Recon Car,2011,Automatic,Audi,A4,"RM 155,000"
5,1984 cc,40 - 45k,White,Used Car,2011,Automatic,Audi,A4,"RM 115,800"
4,1984 cc,0 - 5k,Yellow,Recon Car,2015,Automatic,Audi,TT,"RM 350,000"
7,2967 cc,85 - 90k,Grey,Used Car,2008,Automatic,Audi,Q7,"RM 133,800"
4,1984 cc,55 - 60k,Black,Used Car,2011,Automatic,Audi,A5,"RM 129,800"
5,1984 cc,90 - 95k,Blue,Used Car,2005,Automatic,Audi,A4,"RM 45,800"
5,1984 cc,"50,000",White,Recon Car,2011,Automatic,Audi,Q5,"RM 190,000"
5,1984 cc,0 - 5K,Black,New Car,2016,Automatic,Audi,Q3,"RM 254,116"
4,1984 cc,5 - 10k,Yellow,Recon Car,2015,Automatic,Audi,TT,"RM 350,000"
-,-,10 - 15k,Silver,Recon Car,2013,Automatic,Audi,A5 SportBack,"RM 219,000"
4,1984 cc,27949,Red,Used Car,2009,Automatic,Audi,TT,"RM 160,000"
5,1984 cc,65 - 70k,Grey,Used Car,2013,Automatic,Audi,Q3,"RM 155,888"
-,-,"6,000",White,Recon Car,2012,Automatic,Audi,S5,"RM 250,000"
5,1984 cc,28000,White,Recon Car,2012,Automatic,Audi,Q5,"RM 204,000"
5,1984 cc,65 - 70k,Grey,Used Car,2011,Automatic,Audi,Q5,"RM 147,800"
5,1984 cc,5 - 10k,Grey,Recon Car,2012,Automatic,Audi,A4,"RM 205,888"
-,-,8000,Black,Recon Car,2012,Automatic,Audi,A5 SportBack,"RM 190,000"
7,2967 cc,20 - 25k,Red,Recon Car,2013,Automatic,Audi,Q7,"RM 285,000"
7,2967 cc,15 - 20k,Grey,Recon Car,2012,Automatic,Audi,Q7,"RM 265,000"
7,2967 cc,10 - 15k,Blue,Recon Car,2013,Automatic,Audi,Q7,"RM 275,000"
5,1984 cc,70 - 75k,White,Used Car,2009,Automatic,Audi,A4,"RM 88,800"
5,1798 cc,12000,Silver,Recon Car,2012,Automatic,Audi,A4,"RM 137,000"
5,1599 cc,85 - 90k,Silver,Used Car,2011,Automatic,Hyundai,Accent,"RM 22,800"
-,-,85 - 90k,Silver,Used Car,2012,Automatic,Hyundai,Elantra,"RM 55,000"
5,1795 cc,150 - 155K,Silver,Used Car,2003,Automatic,Hyundai,Elantra,"RM 10,500"
5,1797 cc,1,Maroon,New Car,2016,Automatic,Hyundai,Elantra,"RM 118,794"
5,1997 cc,140000,White,Used Car,2002,Automatic,Hyundai,Sonata,"RM 10,400"
7,1997 cc,230 - 235K,-,Used Car,2004,Automatic,Hyundai,Trajet,"RM 18,000"
5,1599 cc,95 - 100K,Silver,Used Car,2005,Automatic,Hyundai,Matrix,"RM 11,500"
5,1999 cc,-,Blue,New Car,2016,Automatic,Hyundai,Tucson,"RM 138,000"
5,1998 cc,50000,Silver,Used Car,2011,Automatic,Hyundai,Sonata,"RM 68,000"
5,1998 cc,35 - 40k,White,Used Car,2012,Automatic,Hyundai,Tucson,"RM 64,800"
4,1975 cc,55 - 60k,White,Used Car,2008,Automatic,Hyundai,Coupe,"RM 35,800"
5,1997 cc,"284,000",Silver,Used Car,1997,Automatic,Hyundai,Sonata,"RM 8,500"
5,1998 cc,50000,Silver,Used Car,2011,Automatic,Hyundai,Tucson,"RM 70,000"
5,1495 cc,220 - 225K,Gold,Used Car,2004,Automatic,Hyundai,Accent,"RM 9,800"
5,1591 cc,60 - 65k,Silver,Used Car,2010,Automatic,Hyundai,i30,"RM 37,800"
5,1495 cc,90 - 95k,Black,Used Car,2007,Automatic,Hyundai,Accent,"RM 9,800"
5,1999 cc,-,Grey,New Car,2015,Automatic,Hyundai,Sonata,"RM 99,988"
5,1599 cc,90 - 95k,Silver,Used Car,2008,Automatic,Hyundai,Accent,"RM 11,800"
5,1795 cc,95 - 100k,Silver,Used Car,2004,Automatic,Hyundai,Matrix,"RM 12,333"
5,1086 cc,70 - 75K,Gold,Used Car,2009,Automatic,Hyundai,i10,"RM 12,777"
5,1599 cc,45 - 50K,Black,Used Car,2011,Automatic,Hyundai,Accent,"RM 23,777"
5,1495 cc,145 - 150K,Silver,Used Car,2003,Automatic,Hyundai,Accent,"RM 7,500"
5,1975 cc,105 - 110k,Maroon,Used Car,2005,Automatic,Hyundai,Tucson,"RM 18,000"
5,2359 cc,50 - 55k,Silver,Used Car,2012,Automatic,Hyundai,Sonata,"RM 62,800"
-,-,15 - 20k,White,Used Car,2012,Automatic,Hyundai,Tucson,"RM 89,888"
5,1997 cc,15 - 20k,White,Used Car,2014,Automatic,BMW,528i,"RM 128,000"
5,2993 cc,105 - 110k,Bronze,Used Car,2009,Automatic,BMW,730Ld,"RM 139,999"
4,4395 cc,0 - 5k,Blue,Recon Car,2013,Automatic,BMW,M6,"RM 720,000"
5,1997 cc,35 - 40k,Blue,Recon Car,2012,Automatic,BMW,528i,"RM 233,000"
5,1499 cc,7800,Silver,Used Car,2015,Automatic,BMW,218i,"RM 170,800"
5,1995 cc,140 - 145k,Black,Used Car,2004,Automatic,BMW,318i,"RM 36,300"
5,1995 cc,80 - 85k,Black,Used Car,2006,Automatic,BMW,320i,"RM 55,800"
5,1998 cc,0 - 5k,Silver,Used Car,2016,Automatic,BMW,320i,"RM 210,800"
5,1995 cc,90000,Black,Used Car,2007,Automatic,BMW,320i,"RM 77,900"
7,2979 cc,-,White,New Car,2015,Automatic,BMW,X5,"RM 398,000"
5,2979 cc,15 - 20k,White,Recon Car,2012,Automatic,BMW,640i,"RM 348,000"
5,2494 cc,150 - 155k,Silver,Used Car,2000,Automatic,BMW,525i,"RM 36,600"
5,2996 cc,60 - 65k,Black,Used Car,2011,Automatic,BMW,528i,"RM 169,800"
5,1997 cc,0 - 5k,White,Used Car,2015,Automatic,BMW,520i,"RM 112,400"
5,1997 cc,15 - 20k,Silver,Used Car,2015,Automatic,BMW,528i,"RM 169,716"
5,2497 cc,65 - 70k,Black,Used Car,2010,Automatic,BMW,323i,"RM 66,465"
4,3999 cc,40 - 45k,White,Used Car,2009,Automatic,BMW,M3,"RM 239,800"
5,1995 cc,90000,Red,Used Car,2012,Automatic,BMW,320d,"RM 25,800"
4,1997 cc,0 - 5k,Black,Recon Car,2014,Automatic,BMW,420i,"RM 263,000"
5,2494 cc,237,Silver,Used Car,2005,Automatic,BMW,525i,"RM 68,000"
5,1997 cc,5 - 10k,White,Recon Car,2013,Automatic,BMW,520i,"RM 240,000"
5,2497 cc,10 - 15k,Black,Recon Car,2011,Automatic,BMW,523i,"RM 178,000"
5,2793 cc,95 - 100K,Maroon,Used Car,1998,Automatic,BMW,328i,"RM 28,000"
5,2497 cc,120 - 125k,Black,Used Car,2007,Automatic,BMW,523i,"RM 73,800"
5,1997 cc,15 - 20k,Blue,Recon Car,2012,Automatic,BMW,528i,"RM 237,000"
5,1799 cc,50 - 55k,White,Used Car,2011,Automatic,Honda,Civic,"RM 67,999"
5,1497 cc,70 - 75k,Black,Used Car,2010,Automatic,Honda,City,"RM 44,333"
4,1496 cc,50 - 55k,White,Used Car,2013,Manual,Honda,CR-Z,"RM 63,333"
5,1998 cc,95 - 100k,Grey,Used Car,2005,Automatic,Honda,Accord,"RM 29,333"
5,1497 cc,70 - 75k,Silver,Used Car,2010,Automatic,Honda,City,"RM 44,333"
5,1799 cc,95 - 100k,Black,Used Car,2007,Automatic,Honda,Civic,"RM 43,333"
5,1339 cc,30 - 35k,Black,Used Car,2014,Automatic,Honda,Jazz,"RM 55,333"
5,1997 cc,70 - 75k,Black,Used Car,2010,Automatic,Honda,Accord,"RM 61,333"
5,1497 cc,95 - 100k,Black,Used Car,2006,Automatic,Honda,City,"RM 25,333"
5,1668 cc,95 - 100k,Blue,Used Car,2005,Automatic,Honda,Civic,"RM 28,333"
5,1997 cc,50000,Brown,Used Car,2011,Automatic,Honda,Accord,"RM 77,900"
-,-,"10,000",Black,Recon Car,2014,Automatic,Honda,Odyssey,"RM 209,800"
5,1339 cc,90 - 95k,Silver,Used Car,2011,Automatic,Honda,Insight,"RM 38,550"
5,1799 cc,100 - 105k,Silver,Used Car,2010,Automatic,Honda,Civic,"RM 69,800"
5,2156 cc,210 - 215k,Brown,Used Car,1994,Automatic,Honda,Accord,"RM 10,000"
7,1799 cc,10 - 15k,White,Recon Car,2011,Automatic,Honda,Stream,"RM 90,999"
5,1998 cc,60000,White,Used Car,2010,Automatic,Honda,Civic,"RM 83,800"
5,1997 cc,55 - 60k,White,Used Car,2014,Automatic,Honda,Accord,"RM 118,800"
5,2354 cc,1,White,New Car,2016,Automatic,Honda,CR-V,"RM 167,887"
5,1799 cc,15 - 20K,-,Used Car,2015,Automatic,Honda,HR-V,"RM 86,000"
7,1998 cc,105 - 110k,Silver,Used Car,2005,Automatic,Honda,Stream,"RM 51,800"
5,1498 cc,-,White,New Car,2016,Automatic,Nissan,Almera,"RM 69,500"
5,2496 cc,50000,White,Used Car,2011,Automatic,Nissan,Teana,"RM 80,000"
5,2496 cc,50 - 55k,-,Used Car,2011,Automatic,Nissan,Teana,"RM 75,800"
5,2488 cc,-,White,New Car,2016,Automatic,Nissan,Navara,"RM 94,000"
5,1998 cc,130 - 135k,Grey,Used Car,2004,Automatic,Nissan,X-Trail,"RM 23,500"
5,2488 cc,90 - 95k,Black,Used Car,2005,Automatic,Nissan,Murano,"RM 52,800"
7,1798 cc,80 - 85k,Silver,Used Car,2010,Automatic,Nissan,Grand Livina,"RM 45,800"
5,1769 cc,100 - 105k,Grey,Used Car,2005,Automatic,Nissan,Sentra,"RM 18,500"
8,1997 cc,30 - 35k,White,Used Car,2013,Automatic,Nissan,Serena,"RM 95,000"
5,1498 cc,1,Black,New Car,2016,Automatic,Nissan,Almera,"RM 82,000"
5,1618 cc,15 - 20k,Green,Recon Car,2011,Automatic,Nissan,JUKE,"RM 119,000"
6,1487 cc,185 - 190k,White,Used Car,2004,Manual,Nissan,Vanette,"RM 22,800"
5,1597 cc,75 - 80k,Black,Used Car,2006,Automatic,Nissan,Sentra,"RM 24,888"
7,1598 cc,85 - 90k,Grey,Used Car,2009,Automatic,Nissan,Grand Livina,"RM 36,800"
7,1798 cc,80 - 85k,Black,Used Car,2008,Automatic,Nissan,Grand Livina,"RM 38,800"
7,1798 cc,80 - 85k,Silver,Used Car,2008,Automatic,Nissan,Grand Livina,"RM 38,800"
7,1598 cc,55 - 60k,Orange,Used Car,2010,Automatic,Nissan,Grand Livina,"RM 43,800"
-,-,"90,000",Black,Used Car,2007,Automatic,Nissan,X-Trail,"RM 36,800"
5,1769 cc,130000,White,Used Car,2003,Automatic,Nissan,Sentra,"RM 29,700"
5,1498 cc,-,-,New Car,2016,Automatic,Nissan,Almera,"RM 55,000"
7,1598 cc,-,White,New Car,2016,Automatic,Nissan,Grand Livina,"RM 78,000"
5,1498 cc,36927,White,Used Car,2014,Manual,Nissan,Almera,"RM 44,800"
5,1997 cc,60 - 65k,Black,Used Car,2012,Automatic,Nissan,Teana,"RM 67,888"
5,1597 cc,55 - 60k,Silver,Used Car,2011,Automatic,Nissan,Sentra,"RM 31,800"
5,1498 cc,40 - 45k,Grey,Used Car,2013,Automatic,Nissan,Almera,"RM 45,900"
5,1298 cc,40 - 45k,Silver,Used Car,2011,Automatic,Perodua,Myvi,"RM 27,800"
7,1495 cc,45 - 50k,Silver,Used Car,2014,Automatic,Perodua,Alza,"RM 39,800"
5,1298 cc,30 - 35k,Blue,Used Car,2009,Manual,Perodua,Myvi,"RM 16,800"
5,1298 cc,90 - 95k,Gold,Used Car,2007,Automatic,Perodua,Myvi,"RM 16,800"
5,659 cc,120000,Silver,Used Car,2008,Manual,Perodua,Kancil,"RM 12,600"
5,989 cc,75 - 80k,Silver,Used Car,2005,Automatic,Perodua,Kenari,"RM 12,900"
5,847 cc,30000,White,Used Car,2013,Manual,Perodua,Viva,"RM 18,200"
5,989 cc,95 - 100k,Silver,Used Car,2007,Automatic,Perodua,Kelisa,"RM 16,800"
5,1298 cc,95 - 100k,Orange,Used Car,2010,Automatic,Perodua,Myvi,"RM 22,800"
5,1298 cc,75 - 80k,White,Used Car,2009,Automatic,Perodua,Myvi,"RM 26,800"
5,989 cc,95 - 100k,Silver,Used Car,2004,Automatic,Perodua,Kelisa,"RM 11,800"
5,1495 cc,-,White,New Car,2016,Automatic,Perodua,Myvi,"RM 49,000"
5,1298 cc,60000,Silver,Used Car,2010,Automatic,Perodua,Myvi,"RM 33,800"
5,1298 cc,90 - 95K,Black,Used Car,2006,Automatic,Perodua,Myvi,"RM 16,500"
5,989 cc,185 - 190k,-,Used Car,2007,Manual,Perodua,Kelisa,"RM 14,888"
5,1495 cc,30 - 35k,Black,Used Car,2013,Automatic,Perodua,Myvi,"RM 39,800"
5,1298 cc,-,-,New Car,2016,Automatic,Perodua,Myvi,"RM 44,262"
7,1495 cc,50000,White,Used Car,2011,Automatic,Perodua,Alza,"RM 38,000"
5,1495 cc,45 - 50k,Black,Used Car,2014,Automatic,Perodua,Myvi,"RM 35,700"
5,1298 cc,50 - 55k,Silver,Used Car,2011,Automatic,Perodua,Myvi,"RM 24,700"
5,1298 cc,50 - 55k,White,Used Car,2011,Automatic,Perodua,Myvi,"RM 23,700"
5,1495 cc,30 - 35k,Purple,Used Car,2014,Automatic,Perodua,Myvi,"RM 33,990"
5,1495 cc,95136,Yellow,Used Car,2011,Automatic,Perodua,Myvi,"RM 32,800"
5,1298 cc,95 - 100k,White,Used Car,2009,Automatic,Perodua,Myvi,"RM 21,800"
5,998 cc,1,White,New Car,2015,Automatic,Perodua,Axia,"RM 39,200"
-,-,35 - 40k,Black,Recon Car,2012,Automatic,Mercedes-Benz,C180 CGI,"RM 149,000"
-,-,0 - 5k,Black,Recon Car,2012,Automatic,Mercedes-Benz,C180 CGI,"RM 160,000"
4,3498 cc,25 - 30k,White,Used Car,2009,Automatic,Mercedes-Benz,E350 CGI,"RM 165,000"
2,1796 cc,10 - 15K,Black,Used Car,2010,Automatic,Mercedes-Benz,SLK200K,"RM 205,000"
5,1796 cc,40 - 45k,Black,Used Car,2013,Automatic,Mercedes-Benz,C200 CGI,"RM 133,333"
5,1991 cc,15 - 20k,White,Recon Car,2013,Automatic,Mercedes-Benz,E250,"RM 240,000"
5,1998 cc,224000,Blue,Used Car,1995,Automatic,Mercedes-Benz,C200,"RM 13,800"
5,1998 cc,195 - 200k,Silver,Used Car,2000,Automatic,Mercedes-Benz,C200,"RM 18,888"
-,-,"20,000",Black,Used Car,2012,Automatic,Mercedes-Benz,C200,"RM 161,000"
5,2996 cc,95 - 100k,Silver,Used Car,2005,Automatic,Mercedes-Benz,E280,"RM 52,333"
4,3498 cc,40 - 45k,White,Used Car,2012,Automatic,Mercedes-Benz,CLS350,"RM 273,333"
-,-,50 - 55k,Black,Used Car,2012,Automatic,Mercedes-Benz,C200,"RM 123,333"
-,1999 cc,"9,847",-,Recon Car,2013,Automatic,Mercedes-Benz,E250,"RM 307,790"
5,1797 cc,110 - 115k,Black,Used Car,2010,Automatic,Mercedes-Benz,C180 CGI,"RM 128,800"
5,3498 cc,60 - 65k,Black,Used Car,2008,Automatic,Mercedes-Benz,S350,"RM 139,800"
5,2597 cc,55 - 60K,-,Used Car,2003,Automatic,Mercedes-Benz,E240,"RM 55,000"
5,1998 cc,225457,Silver,Used Car,2001,Automatic,Mercedes-Benz,C200K,"RM 41,000"
5,1796 cc,2500,White,Recon Car,2012,Automatic,Mercedes-Benz,E250,"RM 205,000"
5,1991 cc,"2,000",Black,Recon Car,2014,Automatic,Mercedes-Benz,A45 AMG,"RM 299,999"
5,1796 cc,5 - 10k,White,Recon Car,2013,Automatic,Mercedes-Benz,C180,"RM 147,000"
5,1796 cc,135 - 140K,Silver,Used Car,2008,Automatic,Mercedes-Benz,C180K,"RM 87,000"
-,-,175 - 180k,Black,Used Car,2005,Automatic,Mercedes-Benz,C230,"RM 59,800"
5,1796 cc,80 - 85k,Black,Used Car,2013,Automatic,Mercedes-Benz,C250 CGI,"RM 168,800"
5,3498 cc,50 - 55k,Silver,Used Car,2007,Automatic,Mercedes-Benz,S350,"RM 138,800"
5,2496 cc,125 - 130k,Black,Used Car,2008,Automatic,Mercedes-Benz,E230,"RM 99,800"
5,1332 cc,-,-,New Car,2016,Automatic,Proton,Saga,"RM 38,625"
5,1597 cc,109119,Silver,Used Car,2010,Manual,Proton,Persona,"RM 23,000"
5,1597 cc,50 - 55k,Silver,Used Car,2012,Automatic,Proton,Saga,"RM 16,800"
5,1597 cc,40000,Silver,Used Car,2013,Automatic,Proton,Persona,"RM 29,500"
7,1597 cc,15 - 20k,Bronze,Used Car,2015,Automatic,Proton,Exora,"RM 60,000"
